episode,timestep,wall_time_s,episode_reward,mean_reward_10ep,reward_std_10ep,reward_per_step,episode_length,distance_covered_m,lane_deviation_m,done_reason,sigma_noise,r_lane_mean,r_lidar_mean,r_speed_mean,r_center_mean
1,41,6.1,-16.7898,-16.7898,0.0,-0.409508,41,3.0,1.003664,lane_exit_metric,0.4,0.39079,-0.51012,-0.33605,-0.15733
2,84,11.9,-20.7431,-18.7665,1.9766,-0.482398,43,7.0,0.351789,collision,0.4,0.27738,-0.19103,-0.27281,-0.42616
3,131,17.6,-6.9829,-14.8386,5.7845,-0.148573,47,3.0,0.613937,lane_exit_metric,0.4,0.33349,0.32558,-0.32078,-0.2763
4,180,23.5,4.5541,-9.9904,9.7781,0.092942,49,3.0,0.600259,lane_exit_metric,0.4,0.34343,0.68882,-0.26503,-0.24975
5,221,29.4,-16.5161,-11.2956,9.127,-0.402831,41,4.0,0.416496,lane_exit_metric,0.4,0.3469,-0.10063,-0.29431,-0.2427
6,302,38.7,-11.2769,-11.2924,8.3318,-0.13922,81,8.0,0.858452,collision,0.4,0.32069,-0.0822,-0.30923,-0.31373
7,353,45.0,-17.4,-12.165,8.0043,-0.341176,51,5.0,0.871315,collision,0.4,0.37283,-0.15842,-0.29863,-0.21054
8,430,52.3,-18.3054,-12.9325,7.7578,-0.237732,77,10.0,0.69745,lane_exit_metric,0.4,0.29787,-0.03959,-0.24679,-0.34994
9,491,59.8,-18.0788,-13.5043,7.4908,-0.296374,61,3.0,1.097486,collision,0.4,0.32309,-0.12797,-0.3266,-0.32476
10,514,71.6,-4.9803,-12.6519,7.5525,-0.216535,23,1.0,1.396181,lane_exit_metric,0.39927,0.30214,0.56585,-0.43818,-0.375
11,555,77.7,-0.7112,-11.044,8.1854,-0.017346,41,5.0,0.442913,lane_exit_metric,0.39927,0.37574,0.72155,-0.34131,-0.22664
12,616,85.8,1.9661,-8.7731,8.3285,0.032231,61,5.0,0.430943,collision,0.39927,0.30878,0.63659,-0.26472,-0.35955
13,677,93.1,-18.749,-9.9497,8.8097,-0.30736,61,5.0,0.938719,lane_exit_metric,0.39927,0.32463,-0.0819,-0.32956,-0.30452
14,718,98.8,-14.5643,-11.8616,7.4195,-0.355226,41,4.0,0.635641,lane_exit_metric,0.39927,0.28854,0.18044,-0.31932,-0.39734
15,759,104.5,-11.3391,-11.3439,7.2554,-0.276564,41,5.0,0.502698,lane_exit_metric,0.39927,0.29753,0.23832,-0.29778,-0.38058
16,820,112.0,-12.9312,-11.5093,7.2709,-0.211987,61,7.0,0.505534,lane_exit_metric,0.39927,0.28049,0.20914,-0.33564,-0.41197
17,881,119.3,-2.4899,-10.0183,7.4369,-0.040819,61,5.0,0.211314,lane_exit_metric,0.39927,0.30635,0.63687,-0.32246,-0.32637
18,928,124.8,-3.8096,-8.5687,7.0847,-0.081056,47,3.0,0.487927,lane_exit_metric,0.39927,0.32732,0.55192,-0.42161,-0.31173
19,983,130.3,-6.7353,-7.4344,6.3402,-0.12246,55,2.0,0.756418,lane_exit_metric,0.39927,0.32347,0.38978,-0.39741,-0.31419
20,1024,135.6,-3.2776,-7.2641,6.4261,-0.079942,41,2.0,0.245815,lane_exit_metric,0.39927,0.31331,0.73215,-0.48616,-0.31606
21,1025,148.2,-10.0,-8.193,6.0734,-10.0,1,0.0,0.000365,other_fail,0.39921,0.5425,0.0,-1.0,-0.8176
22,1106,156.8,-16.7564,-10.0652,5.5131,-0.206869,81,6.0,0.826593,lane_exit_metric,0.39921,0.3211,0.19282,-0.35475,-0.30677
23,1147,161.8,8.2256,-7.3678,7.0023,0.200625,41,2.0,0.199538,lane_exit_metric,0.39921,0.30193,1.35426,-0.47163,-0.3623
24,1188,167.4,-2.9535,-6.2067,6.6674,-0.072036,41,5.0,0.244445,collision,0.39921,0.32215,0.51279,-0.30607,-0.30775
25,1249,174.6,-0.8513,-5.1579,6.6021,-0.013955,61,5.0,1.045267,lane_exit_metric,0.39921,0.30186,0.74428,-0.33681,-0.35964
26,1290,181.0,-1.6299,-4.0278,6.1248,-0.039753,41,4.0,0.509866,collision,0.39921,0.34087,0.47283,-0.30582,-0.26814
27,1331,186.9,-7.084,-4.4872,6.1644,-0.17278,41,3.0,0.776877,collision,0.39921,0.35687,0.10556,-0.29972,-0.28009
28,1372,193.0,-3.5062,-4.4568,6.1684,-0.085518,41,6.0,0.322574,lane_exit_metric,0.39921,0.3189,0.66628,-0.28725,-0.31926
29,1413,198.4,-11.1553,-4.8988,6.4669,-0.272081,41,3.0,0.22655,lane_exit_metric,0.39921,0.30374,0.15377,-0.42624,-0.35272
30,1458,203.9,2.0414,-4.3669,6.7891,0.045365,45,3.0,0.393798,lane_exit_metric,0.39921,0.32971,0.97489,-0.43635,-0.27847
31,1499,209.1,-1.5987,-3.5268,6.5559,-0.038993,41,2.0,0.194997,lane_exit_metric,0.39921,0.31098,0.77396,-0.3523,-0.32868
32,1538,224.1,-6.7614,-2.5273,5.0522,-0.17337,39,5.0,0.563501,collision,0.40007,0.33929,0.37668,-0.31719,-0.29702
